mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02097902097902098,1.2190297842025757,0.0,-1.0,10.065536499023438
in_loop,1500,step_001500.pt,1,collision,56,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.125,nan,0.42845380306243896,1.0,6.125411033630371
in_loop,1500,step_001500.pt,2,oob,40,-0.785,0.0,0.0,1.0,0.0,0.0,0.9500000000000001,0.5750000000000001,nan,0.2258330136537552,-1.0,6.264160633087158
in_loop,1500,step_001500.pt,3,collision,33,-2.118181818181818,0.0,1.0,0.0,0.0,0.0,0.3939393939393939,0.12121212121212122,nan,0.08978257328271866,1.0,3.240846633911133
in_loop,1500,step_001500.pt,4,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2376028299331665,2.7901489829673665e-06,-0.6574608087539673,5.719415664672852
in_loop,1500,step_001500.pt,5,oob,55,-0.7781818181818181,0.0,0.0,1.0,0.0,0.0,0.9272727272727272,0.5818181818181818,nan,0.27524542808532715,-1.0,8.131908416748047
in_loop,1500,step_001500.pt,6,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.009345794392523364,1.1890900135040283,0.0081299664452672,-1.0,4.946114540100098
in_loop,1500,step_001500.pt,7,goal,105,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.009523809523809525,1.1692609786987305,0.01713302731513977,-0.38648056983947754,3.866978645324707
in_loop,1500,step_001500.pt,8,goal,148,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.006756756756756757,1.1840680837631226,0.045487020164728165,-1.0,10.610724449157715
in_loop,1500,step_001500.pt,9,collision,36,-2.216666666666667,0.0,1.0,0.0,0.0,0.0,0.7222222222222222,0.3055555555555555,nan,0.6397914886474609,1.0,3.9259095191955566
