mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.14,1.3010993003845215,0.9759839177131653,-0.6821374893188477,17.09592056274414
in_loop,1500,step_001500.pt,1,collision,22,-2.2045454545454546,0.0,1.0,0.0,0.0,0.0,0.6818181818181819,0.5909090909090909,nan,0.3997329771518707,1.0,2.7456886768341064
in_loop,1500,step_001500.pt,2,oob,48,-0.79375,0.0,0.0,1.0,0.0,0.0,0.9791666666666666,0.3333333333333333,nan,0.24975384771823883,-1.0,7.403850555419922
in_loop,1500,step_001500.pt,3,goal,152,0.9723684210526315,1.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.039473684210526314,1.1656455993652344,0.13009078800678253,-0.760563850402832,8.767843246459961
in_loop,1500,step_001500.pt,4,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,1.1457455158233643,0.00037847444764338434,-0.5855755805969238,5.722200393676758
in_loop,1500,step_001500.pt,5,goal,124,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.024193548387096774,1.4099363088607788,0.011889595538377762,-1.0,7.869841575622559
in_loop,1500,step_001500.pt,6,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1726765632629395,0.0,-1.0,4.703377723693848
in_loop,1500,step_001500.pt,7,collision,28,-2.064285714285714,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.10714285714285714,nan,0.16552238166332245,1.0,1.9966132640838623
in_loop,1500,step_001500.pt,8,goal,127,0.974015748031496,1.0,0.0,0.0,0.0,0.0,0.08661417322834646,0.07086614173228346,1.2245814800262451,0.1027105376124382,-1.0,8.303321838378906
in_loop,1500,step_001500.pt,9,collision,40,-2.135,0.0,1.0,0.0,0.0,0.0,0.45,0.325,nan,0.6677485704421997,1.0,4.021763324737549
in_loop,1500,step_001500.pt,10,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,1.1889554262161255,0.0006229922291822731,-1.0,5.078978538513184
in_loop,1500,step_001500.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021615505218506,0.0,-1.0,4.24283504486084
in_loop,1500,step_001500.pt,12,oob,110,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.10909090909090909,7.846434593200684,0.3914337754249573,-1.0,16.548377990722656
in_loop,1500,step_001500.pt,13,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5,nan,0.25566941499710083,1.0,1.0260447263717651
in_loop,1500,step_001500.pt,14,goal,163,0.9558282208588957,1.0,0.0,0.0,0.0,0.0,0.147239263803681,0.012269938650306749,1.2269213199615479,0.09864292293787003,-1.0,12.376237869262695
in_loop,1500,step_001500.pt,15,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,2.8475124835968018,0.0002558771229814738,-1.0,3.00939679145813
in_loop,1500,step_001500.pt,16,collision,64,-2.159375,0.0,1.0,0.0,0.0,0.0,0.53125,0.25,2.990774393081665,0.8952268958091736,1.0,7.052850723266602
in_loop,1500,step_001500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.31115469336509705,1.0,0.6103590130805969
in_loop,1500,step_001500.pt,18,collision,83,-2.227710843373494,0.0,1.0,0.0,0.0,0.0,0.7590361445783133,0.22891566265060243,2.304300308227539,0.8105570077896118,1.0,5.834589958190918
in_loop,1500,step_001500.pt,19,goal,144,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,1.200665831565857,0.0479683093726635,-1.0,10.310600280761719
in_loop,1500,step_001500.pt,20,oob,126,-0.7642857142857142,0.0,0.0,1.0,0.0,0.0,0.8809523809523809,0.09523809523809523,6.003188610076904,0.35555946826934814,-1.0,17.552555084228516
in_loop,1500,step_001500.pt,21,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.019230769230769232,1.1958237886428833,0.06283778697252274,0.23287731409072876,4.8435587882995605
in_loop,1500,step_001500.pt,22,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390686511993408,0.0,-1.0,4.562366008758545
in_loop,1500,step_001500.pt,23,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3058130741119385,0.0,-1.0,5.684476375579834
in_loop,1500,step_001500.pt,24,goal,132,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05303030303030303,1.1802947521209717,0.29665079712867737,0.189605712890625,8.090676307678223
in_loop,1500,step_001500.pt,25,collision,45,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.08888888888888889,nan,0.2538851797580719,1.0,5.283623695373535
in_loop,1500,step_001500.pt,26,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062
in_loop,1500,step_001500.pt,27,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.277529001235962
in_loop,1500,step_001500.pt,28,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.01,1.23593008518219,0.0056898626498878,-1.0,4.353161811828613
in_loop,1500,step_001500.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192162036895752,0.0,-1.0,4.632716178894043
in_loop,1500,step_001500.pt,30,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3841804265975952,0.0,-1.0,5.558947563171387
in_loop,1500,step_001500.pt,31,collision,90,-2.1866666666666665,0.0,1.0,0.0,0.0,0.0,0.6222222222222222,0.044444444444444446,0.9687527418136597,0.24976934492588043,1.0,3.722188949584961
in_loop,1500,step_001500.pt,32,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160014271736145,0.0,-1.0,1.9222419261932373
in_loop,1500,step_001500.pt,33,timeout,200,-0.6575,0.0,0.0,0.0,0.0,1.0,0.525,0.225,1.0235446691513062,0.4035479724407196,-1.0,26.21038818359375
in_loop,1500,step_001500.pt,34,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07017543859649122,1.2902753353118896,0.2733757197856903,0.7035661935806274,5.7227277755737305
in_loop,1500,step_001500.pt,35,timeout,200,-0.725,0.0,0.0,0.0,0.0,1.0,0.75,0.295,1.1040400266647339,2.5681662559509277,0.9748485684394836,22.110523223876953
in_loop,1500,step_001500.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892815828323364,0.0,-0.5100772380828857,5.675840377807617
in_loop,1500,step_001500.pt,37,timeout,200,-0.692,0.0,0.0,0.0,0.0,1.0,0.64,0.185,0.2514452338218689,1.561216115951538,-0.7788488864898682,6.608824253082275
in_loop,1500,step_001500.pt,38,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,1.1794168949127197,0.008575951680541039,-1.0,6.843686103820801
in_loop,1500,step_001500.pt,39,goal,136,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0661764705882353,1.232674479484558,0.33338576555252075,-1.0,8.627758026123047
in_loop,1500,step_001500.pt,40,collision,187,-2.1732620320855616,0.0,1.0,0.0,0.0,0.0,0.5775401069518716,0.1657754010695187,1.1162735223770142,1.6572283506393433,1.0,15.510812759399414
in_loop,1500,step_001500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1635117530822754,1.0,0.21057671308517456
in_loop,1500,step_001500.pt,42,collision,54,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.2222222222222222,nan,0.5585387945175171,1.0,6.458428859710693
in_loop,1500,step_001500.pt,43,goal,131,0.9748091603053435,1.0,0.0,0.0,0.0,0.0,0.08396946564885496,0.061068702290076333,1.4182720184326172,0.29038920998573303,-1.0,9.179475784301758
in_loop,1500,step_001500.pt,44,goal,109,0.9807339449541285,1.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.0,1.4073095321655273,0.004659747704863548,-0.8264219760894775,5.976458549499512
in_loop,1500,step_001500.pt,45,goal,136,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.007352941176470588,1.2385966777801514,0.07158933579921722,-1.0,8.781845092773438
in_loop,1500,step_001500.pt,46,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611361503601074,0.0,-1.0,2.5875353813171387
in_loop,1500,step_001500.pt,47,goal,122,0.9631147540983607,1.0,0.0,0.0,0.0,0.0,0.12295081967213116,0.09016393442622951,0.9592415690422058,0.6372098326683044,0.9016753435134888,6.05387020111084
in_loop,1500,step_001500.pt,48,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,1.4592361450195312,0.0,-1.0,6.632412910461426
in_loop,1500,step_001500.pt,49,oob,154,-0.764935064935065,0.0,0.0,1.0,0.0,0.0,0.8831168831168832,0.18181818181818182,1.4529085159301758,0.7615064978599548,-1.0,22.068531036376953
in_loop,1500,step_001500.pt,50,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.9866291880607605,1.0,2.062654972076416
in_loop,1500,step_001500.pt,51,goal,135,0.9177777777777778,1.0,0.0,0.0,0.0,0.0,0.2740740740740741,0.02962962962962963,0.5923526883125305,0.1528298407793045,0.5404032468795776,6.275092601776123
in_loop,1500,step_001500.pt,52,timeout,200,-0.6335,0.0,0.0,0.0,0.0,1.0,0.445,0.055,0.1240449845790863,0.5423707962036133,-0.11735928058624268,11.520652770996094
in_loop,1500,step_001500.pt,53,collision,43,-2.062790697674419,0.0,1.0,0.0,0.0,0.0,0.20930232558139533,0.06976744186046512,nan,0.1387203335762024,1.0,4.9930419921875
in_loop,1500,step_001500.pt,54,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.008620689655172414,1.286595106124878,0.02046438679099083,-0.9436287879943848,5.8343505859375
in_loop,1500,step_001500.pt,55,goal,139,0.9827338129496402,1.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.0,1.1767020225524902,0.01270480826497078,-1.0,9.215911865234375
in_loop,1500,step_001500.pt,56,goal,124,0.9395161290322581,1.0,0.0,0.0,0.0,0.0,0.20161290322580644,0.016129032258064516,1.2141607999801636,0.015688864514231682,-1.0,5.636662483215332
in_loop,1500,step_001500.pt,57,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2125669717788696,0.0,-0.4714932441711426,2.7220358848571777
in_loop,1500,step_001500.pt,58,collision,134,-2.21044776119403,0.0,1.0,0.0,0.0,0.0,0.7014925373134329,0.26865671641791045,0.63636314868927,1.4188188314437866,1.0,6.145317077636719
in_loop,1500,step_001500.pt,59,collision,192,-2.109375,0.0,1.0,0.0,0.0,0.0,0.3645833333333333,0.19270833333333331,0.44052737951278687,1.6354382038116455,1.0,9.242257118225098
in_loop,1500,step_001500.pt,60,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.0,0.8465849161148071,0.007287758402526379,-0.3146650791168213,5.277849197387695
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1708628088235855,1.0,0.224348783493042
in_loop,1500,step_001500.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008
in_loop,1500,step_001500.pt,63,collision,27,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.14814814814814814,nan,0.2162802815437317,1.0,2.2290265560150146
in_loop,1500,step_001500.pt,64,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428571,nan,0.3805471658706665,1.0,0.6591169238090515
in_loop,1500,step_001500.pt,65,goal,160,0.960625,1.0,0.0,0.0,0.0,0.0,0.13125,0.06875,1.1792064905166626,0.2086561769247055,-1.0,12.346694946289062
in_loop,1500,step_001500.pt,66,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3573285341262817,0.0,-1.0,4.590915679931641
in_loop,1500,step_001500.pt,67,goal,117,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.12820512820512822,0.09401709401709403,0.6906613111495972,0.6092750430107117,0.8464775085449219,6.068140506744385
in_loop,1500,step_001500.pt,68,collision,153,-2.1588235294117646,0.0,1.0,0.0,0.0,0.0,0.5294117647058824,0.08496732026143791,1.1066728830337524,0.59163898229599,1.0,9.501982688903809
in_loop,1500,step_001500.pt,69,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,1.1374484300613403,0.034420114010572433,-1.0,4.196494102478027
in_loop,1500,step_001500.pt,70,collision,82,-2.175609756097561,0.0,1.0,0.0,0.0,0.0,0.5853658536585367,0.20731707317073172,1.2780522108078003,0.6158379912376404,1.0,5.601405143737793
in_loop,1500,step_001500.pt,71,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3420945405960083,0.0,-1.0,6.0731024742126465
in_loop,1500,step_001500.pt,72,timeout,200,-0.662,0.0,0.0,0.0,0.0,1.0,0.54,0.16,1.2439929246902466,1.7294541597366333,0.6966863870620728,14.728178024291992
in_loop,1500,step_001500.pt,73,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,1.3030595779418945,0.0009270432638004422,-1.0,4.780462265014648
